번호	개방서비스명	개방서비스아이디	개방자치단체코드	관리번호	인허가일자	인허가취소일자	영업상태구분코드	영업상태명	상세영업상태코드	상세영업상태명	폐업일자	휴업시작일자	휴업종료일자	재개업일자	소재지전화	소재지면적	소재지우편번호	소재지전체주소	도로명전체주소	도로명우편번호	사업장명	최종수정시점	데이터갱신구분	데이터갱신일자	업태구분명	좌표정보x(epsg5174)	좌표정보y(epsg5174)	문화체육업종명	문화사업자구분명	총층수	주변환경명	제작취급품목내용	시설면적	지상층수	지하층수	건물용도명	통로너비	조명시설조도	노래방실수	청소년실수	비상계단여부	비상구여부	자동환기여부	청소년실여부	특수조명여부	방음시설여부	비디오재생기명	조명시설유무	음향시설여부	편의시설여부	소방시설여부	총게임기수	기존게임업외업종명	제공게임물명	공연장형태구분명	품목명	최초등록시점	지역구분명
9748	청소년게임제공업	03_05_07_P	5690000	CDFF2241142025000002	2025-02-07		1	영업/정상	13	영업중								세종특별자치시 나성동 791 애플타워	세종특별자치시 나성로 133-15, 애플타워 103호 (나성동)	30128	LUKY VIKY 세종나성점	2025-02-07 17:58:08	I	2025-02-09 00:11:01		223015.954114646	332198.530078572	청소년게임제공업	유통관련업	0		아케이드게임	43.32	0	0	근린생활시설	0	0	0	0												14		전체이용가				중심상업지역
9749	청소년게임제공업	03_05_07_P	4050000	CDFF2241142024000012	2024-12-30		1	영업/정상	13	영업중								경기도 용인시 기흥구 중동 830-1 동백 지스타	경기도 용인시 기흥구 동백5로 21-8, 동백 지스타 121호 (중동)	17006	캐치미	2024-12-30 13:39:14	I	2025-01-01 00:11:33		213491.123758229	419468.579059117	청소년게임제공업	유통관련업	0	기타	토이즈팝(CC-NA-170315-008) 10대	44.85	0	0	근린생활시설	0	0	0	0												0		전체이용가
9750	청소년게임제공업	03_05_07_P	4010000	CDFF2241142024000022	2024-12-30		1	영업/정상	13	영업중								경기도 시흥시 신천동 761 수환빌딩 104호	경기도 시흥시 신천3길 27-1, 수환빌딩 104호 (신천동)	14948	팡팡게임랜드	2024-12-30 17:55:24	I	2025-01-01 00:11:33		180749.12054149	437408.620002418	청소년게임제공업	유통관련업	0			31.9	0	0		0	0	0	0												7		전체이용가
9751	청소년게임제공업	03_05_07_P	5710000	CDFF2241142025000003	2025-02-04		1	영업/정상	13	영업중								충청북도 청주시 청원구 내덕동 649-11 초원빌리지	충청북도 청주시 청원구 내덕로17번길 15, 초원빌리지 1층 (내덕동)	28481	인형뽑기방	2025-02-04 15:57:19	I	2025-02-06 00:10:54		243036.916920417	350740.452619642	청소년게임제공업	유통관련업	0	기타	미니미니,토이즈팝신형,토이즈팝구형,맘모스,윷놀이,러브 러브	22	0	0	근린생활시설	0	0	0	0												8		전체이용가				일반상업지역
9752	청소년게임제공업	03_05_07_P	4050000	CDFF2241142025000005	2025-02-04		1	영업/정상	13	영업중								경기도 용인시 기흥구 보정동 1193-7	경기도 용인시 기흥구 죽전로15번길 7-3, 1층 (보정동)	16897	캐칭덕 용인죽전점	2025-02-04 13:29:15	I	2025-02-06 00:10:54		209678.6	424355.96	청소년게임제공업	유통관련업	0	기타	CATCHING DUCK, CATCHING DUCK 4P, CATCHING DUCK BIG	54.42	0	0	단독주택	0	0	0	0												19		전체이용가
9753	청소년게임제공업	03_05_07_P	3200000	CDFF2241142024000012	2024-12-09		1	영업/정상	13	영업중								서울특별시 관악구 봉천동 857-5	서울특별시 관악구 관악로 174, 1층 (봉천동)	8788	뽀꼬팡 서울대점	2025-04-21 17:49:26	U	2025-04-23 02:40:00		195766.88700161	442051.412686746	청소년게임제공업	유통관련업	4	기타	포토캐처 4x4(5대),포토캐처(1대),토이즈팝미니(5대),PINK LOVE(5대),포포랜드(1대),스페이스x(1대)	27.4	3	1		0	0	0	0												18		전체이용가				일반상업지역
9754	청소년게임제공업	03_05_07_P	3940000	CDFF2241142024000026	2024-12-09		1	영업/정상	13	영업중								경기도 고양시 일산서구 대화동 2226 우리프라자	경기도 고양시 일산서구 주화로 210, 우리프라자 114호 (대화동)	10381	뻔펀한 뽑기	2024-12-30 17:33:34	U	2025-01-03 02:40:00		177583.211509561	463725.515013312	청소년게임제공업	유통관련업	0		PINK LOVE, New mini mini 3, Doll House I, Rainbow mini	28.5	0	0		0	0	0	0												0		전체이용가
9755	청소년게임제공업	03_05_07_P	3190000	CDFF2241142024000005	2024-11-22		1	영업/정상	13	영업중								서울특별시 동작구 흑석동 181-13	서울특별시 동작구 흑석로 109-2, 1층 (흑석동)	6910	럭키캐치	2024-11-22 09:48:08	I	2024-11-24 00:12:14		196497.381379264	445132.676164283	청소년게임제공업	유통관련업	0		뉴미니 부띠끄 등 12대	23.1	0	0		0	0	0	0												12		전체이용가
9756	청소년게임제공업	03_05_07_P	3410000	CDFF2241142024000005	2024-11-22		1	영업/정상	13	영업중								대구광역시 중구 동성로3가 27-4	대구광역시 중구 동성로 3, 1층 (동성로3가)	41937	토이즈 탑	2024-11-22 14:05:33	I	2024-11-24 00:12:14		343889.809364773	264202.807752827	청소년게임제공업	유통관련업	5		토이즈팝, 토이즈팝미니	49.96	4	1		0	0	0	0												0		전체이용가				중심상업지역
9757	청소년게임제공업	03_05_07_P	3740000	CDFF2241142024000019	2024-12-24		1	영업/정상	13	영업중								경기도 수원시 권선구 곡반정동 556-2 107호	경기도 수원시 권선구 곡선로49번길 2, 107호 (곡반정동)	16670	굿뽑기	2024-12-24 15:43:58	I	2024-12-27 00:11:58		202614.684151074	415246.248108961	청소년게임제공업	유통관련업	1		포포캐처4x4 5대, 토이즈팝 12대	53.8	1	0		0	0	0	0												17		전체이용가				준주거지역
9758	청소년게임제공업	03_05_07_P	3740000	CDFF2241142024000017	2024-12-09		1	영업/정상	13	영업중								경기도 수원시 팔달구 남창동 29-1	경기도 수원시 팔달구 행궁로 17, 1층 (남창동)	16261	카드 가능 뽑기	2024-12-12 16:32:06	U	2024-12-14 02:40:00		201252.833043077	419880.063200656	청소년게임제공업	유통관련업	0		New Mini Botique 8ea	39	0	0		0	0	0	0												12		전체이용가
9759	청소년게임제공업	03_05_07_P	3740000	CDFF2241142024000018	2024-12-09		1	영업/정상	13	영업중								경기도 수원시 팔달구 매산로1가 31-2	경기도 수원시 팔달구 향교로 9-2, 1층 (매산로1가)	16455	지구오락실	2025-04-28 13:21:55	U	2025-04-30 02:40:00		200123.76420821	418447.645749439	청소년게임제공업	유통관련업	0			289.79	0	0		0	0	0	0												52		전체이용가
9760	청소년게임제공업	03_05_07_P	3520000	CDFF2241142024000007	2024-12-09		1	영업/정상	13	영업중								인천광역시 연수구 동춘동 932 한양2차아파트(한양상가)	인천광역시 연수구 앵고개로264번길 41, 한양2차아파트(한양상가) 상가비동 102-1호 (동춘동)	21973	Enjoy	2025-03-24 14:02:44	U	2025-03-26 02:40:00		170938.652786429	433755.427480694	청소년게임제공업	유통관련업	0			33	0	0		0	0	0	0												18		전체이용가
9761	청소년게임제공업	03_05_07_P	4040000	CDFF2241142025000004	2025-02-06		1	영업/정상	13	영업중								경기도 하남시 망월동 1100 힐스테이트 미사역 그랑파사쥬(12-1BL)	경기도 하남시 미사강변동로 95, 힐스테이트 미사역 그랑파사쥬(12-1BL) 1077호 (망월동)	12913	캑티 가챠샵(CACTi GACHA SHOP) 미사점	2025-02-06 09:51:01	I	2025-02-08 00:10:53		216873.670459282	451296.310681802	청소년게임제공업	유통관련업	0		레인보우 플러스2 1, CACTi GACHA 13, CACTi GACHA ! 21	99.87	1	0		0	0	0	0												0		전체이용가
9762	청소년게임제공업	03_05_07_P	3550000	CDFF2241142025000001	2025-02-06		1	영업/정상	13	영업중								인천광역시 계양구 계산동 1062 하이베라스 D동 108호	인천광역시 계양구 계산새로 71, 하이베라스 D동 108호 (계산동)	21060	블링팝 계양점	2025-02-06 09:52:51	I	2025-02-08 00:10:53		176607.326609066	448516.12033842	청소년게임제공업	유통관련업	0			34.2	0	0		0	0	0	0												20		전체이용가
9763	청소년게임제공업	03_05_07_P	3560000	CDFF2241142024000012	2024-12-09		1	영업/정상	13	영업중								인천광역시 서구 원당동 1040-5	인천광역시 서구 이음5로 36, 101호 (원당동)	22866	Enjoy(엔조이)	2025-04-09 13:48:47	U	2025-04-11 02:40:00				청소년게임제공업	유통관련업	0			47.62	0	0		0	0	0	0												0		전체이용가
9764	청소년게임제공업	03_05_07_P	3860000	CDFF2241142024000031	2024-12-30		1	영업/정상	13	영업중								경기도 부천시 원미구 심곡동 194 중앙자유시장	경기도 부천시 원미구 부천로47번길 9, 중앙자유시장 10호 (심곡동)	14633	블링팝	2024-12-30 13:57:26	I	2025-01-01 00:11:33		180682.178867611	442929.432148975	청소년게임제공업	유통관련업	0		블링팝 4대	17.23	0	0		0	0	0	0												0		전체이용가
9765	청소년게임제공업	03_05_07_P	3150000	CDFF2241142024000013	2024-11-19		1	영업/정상	13	영업중								서울특별시 강서구 마곡동 795-2 마곡아이파크 110호	서울특별시 강서구 마곡중앙8로 90, 마곡아이파크 110호 (마곡동)	7803	블링팝	2024-11-19 13:45:47	I	2024-11-21 00:11:58		185581.018019101	450935.144044218	청소년게임제공업	유통관련업	0	기타	블링팝2,블링팝3,핑크러브	37.91	0	0	근린생활시설	0	0	0	0												0		전체이용가				일반상업지역
9766	청소년게임제공업	03_05_07_P	3990000	CDFF2241142024000009	2024-11-18		1	영업/정상	13	영업중								경기도 남양주시 다산동 6087-1 외1필지 한강타워 101호	경기도 남양주시 다산중앙로123번길 7-34, 한강타워 1층 101호 (다산동)	12248	맨하탄뽑기	2024-11-19 10:26:45	I	2024-11-21 00:11:58		213382.887673059	457890.886078217	청소년게임제공업	유통관련업	0		토이즈팝, 토이즈팝미니, 럭셔리 러브푸쉬, 요요파티원	56.25	0	0		0	0	0	0												0		전체이용가
9767	청소년게임제공업	03_05_07_P	5690000	CDFF2241142025000003	2025-02-07		1	영업/정상	13	영업중								세종특별자치시 나성동 791 애플타워	세종특별자치시 나성로 133-15, 애플타워 102호 (나성동)	30128	SPACE 2050	2025-02-07 18:01:14	I	2025-02-09 00:11:01		223015.954114646	332198.530078572	청소년게임제공업	유통관련업	0		아케이드 게임	43.32	0	0	근린생활시설	0	0	0	0												15		전체이용가				중심상업지역
9768	청소년게임제공업	03_05_07_P	4060000	CDFF2241142024000014	2024-11-19		1	영업/정상	13	영업중								경기도 파주시 야당동 1056	경기도 파주시 경의로 1056, 1층 116호 (야당동)	10908	GACHA SHOP POPO	2024-11-19 13:45:37	I	2024-11-21 00:11:58		178728.630786664	467728.453869867	청소년게임제공업	유통관련업	0			52.08	0	0		0	0	0	0												20		전체이용가
9769	청소년게임제공업	03_05_07_P	3520000	CDFF2241142024000009	2024-12-24		1	영업/정상	13	영업중								인천광역시 연수구 송도동 8-20 송도캐슬센트럴파크	인천광역시 연수구 하모니로138번길 11, 송도캐슬센트럴파크 102동 146호 (송도동)	21998	DOLL HOUSE	2024-12-24 17:07:30	I	2024-12-27 00:11:58		168279.441452296	431469.459361061	청소년게임제공업	유통관련업	0			49.8	0	0		0	0	0	0												0		전체이용가
9770	청소년게임제공업	03_05_07_P	4040000	CDFF2241142025000005	2025-02-07		1	영업/정상	13	영업중								경기도 하남시 감이동 443-2 KJ프라자	경기도 하남시 감일백제로180번길 16, KJ프라자 101호 (감이동)	12999	아지트케이 감이점	2025-02-07 13:52:44	I	2025-02-09 00:11:01		213661.985446262	445185.317381453	청소년게임제공업	유통관련업	0			25	1	0		0	0	0	0												13		전체이용가
9771	청소년게임제공업	03_05_07_P	3140000	CDFF2241142024000009	2024-12-09		1	영업/정상	13	영업중								서울특별시 양천구 신월동 931-1	서울특별시 양천구 지양로 75, 1층 (신월동)	8037	블링팝 신월점(Bling POP)	2024-12-09 17:33:31	I	2024-12-11 00:12:11		185195.750311335	446675.50089973	청소년게임제공업	유통관련업	0			25.16	0	0		0	0	0	0												11		전체이용가
9772	청소년게임제공업	03_05_07_P	4040000	CDFF2241142025000002	2025-01-13		1	영업/정상	13	영업중								경기도 하남시 학암동 654 위례 지웰푸르지오	경기도 하남시 위례대로 220, 위례 지웰푸르지오 상가동 108호 (학암동)	13012	슈파두파	2025-01-13 09:01:26	I	2025-01-15 00:11:12		213134.726350377	442146.672049158	청소년게임제공업	유통관련업	0		TOYS POP mini(토이즈팝 미니) 9, 레인보우캐슬 알파(RAINBOW CASTLE ALPHA) 4, 퍼니랜드 FUNNY LAND 2	41.01	0	0		0	0	0	0												15		전체이용가
9773	청소년게임제공업	03_05_07_P	3900000	CDFF2241142024000007	2024-11-28		1	영업/정상	13	영업중								경기도 광명시 일직동 512 유-플래닛 광명역 유-스트리트몰	경기도 광명시 양지로 11, 유-플래닛 광명역 유-스트리트몰 제에이-1동 제지1층 118호 (일직동)	14345	지구오락실	2024-11-28 17:48:52	I	2024-11-30 00:11:51		189426.475552396	435218.854118183	청소년게임제공업	유통관련업	0		CATCHING DUCK 4P 7개, Smile Story2(스마일스토리2) 1대, MULTI COLOR 5대, MULTI COLOR2 2대, 스트리트후프(Street Hoops) 1대, 픽셀크래프트(PIXEL CRAFT) 1대, SPACE X+ 1대	41.86	0	0		0	0	0	0												18		전체이용가
9774	청소년게임제공업	03_05_07_P	4040000	CDFF2241142025000001	2025-01-08		1	영업/정상	13	영업중								경기도 하남시 감이동 440-2 퀸즈에비뉴	경기도 하남시 감일백제로180번길 17, 퀸즈에비뉴 113호 (감이동)	12999	TOYPOY(토이포이 감일점)	2025-01-08 11:23:34	I	2025-01-10 00:11:26		213621.00717382	445226.554488452	청소년게임제공업	유통관련업	0		PINK LOVE 7, CACYI GOTCHA! 9	40.29	0	0		0	0	0	0												0		전체이용가
9775	청소년게임제공업	03_05_07_P	3630000	CDFF2241142024000010	2024-12-12		1	영업/정상	13	영업중								광주광역시 광산구 하남동 785	광주광역시 광산구 용아로399번길 51, 1층 101호 (하남동)	62336	BBobShop	2024-12-12 08:57:03	I	2024-12-14 00:11:40		181983.167094027	186459.747617606	청소년게임제공업	유통관련업	0			53.19	5	1	근린생활시설	0	0	0	0												0		전체이용가				준주거지역
9776	청소년게임제공업	03_05_07_P	4231000	CDFF2241142024000002	2024-12-03		1	영업/정상	13	영업중								강원특별자치도 속초시 영랑동 148-45	강원특별자치도 속초시 영랑해안8길 11 (영랑동)	24808	써밋베이 코인노래방&인생필름	2024-12-03 13:00:21	I	2024-12-05 00:11:47		339547.299609763	524978.205516889	청소년게임제공업	유통관련업	0		엣지 플러스(코인노래부스)	107.2	0	0		0	0	0	0												7		전체이용가
9777	청소년게임제공업	03_05_07_P	3860000	CDFF2241142025000002	2025-01-13		1	영업/정상	13	영업중								경기도 부천시 원미구 중동 1141-2 프리머스 부천타워	경기도 부천시 원미구 길주로 280, 프리머스 부천타워 104호 (중동)	14548	차차 인형뽑기 샵	2025-01-13 13:28:41	I	2025-01-15 00:11:12		179874.934962615	444538.559283364	청소년게임제공업	유통관련업	0		토네이도 1대, 핑크러브 6대, 캐치 5대	46.4	0	0		0	0	0	0												0		전체이용가
9778	청소년게임제공업	03_05_07_P	4810000	CDFF2241142025000001	2025-01-14		1	영업/정상	13	영업중								전라남도 여수시 문수동 114	전라남도 여수시 여문문화길 16, 1층 (문수동)	59713	슈팅 오락실(청-189호)	2025-01-14 20:17:17	I	2025-01-16 00:11:11		264510.271060974	139757.642744526	청소년게임제공업	유통관련업	0	학교정화(상대)	토이즈팝 등 33	150.83	1	0		0	0	0	0												33		전체이용가				일반상업지역
9779	청소년게임제공업	03_05_07_P	3670000	CDFF2241142024000004	2022-04-05		1	영업/정상	13	영업중								대전광역시 유성구 지족동 905-1 그랜드타운	대전광역시 유성구 노은로 158, 그랜드타운 112호 (지족동)	34086	대빵 인형뽑기	2024-12-12 15:31:31	I	2024-12-14 00:11:40		228502.221747972	319247.347544126	청소년게임제공업	유통관련업	0		토이즈팝(TOYS POP)	48	0	0		0	0	0	0												10		전체이용가
9780	청소년게임제공업	03_05_07_P	3540000	CDFF2241142025000002	2025-01-14		1	영업/정상	13	영업중								인천광역시 부평구 부평동 193-18	인천광역시 부평구 시장로 19, 1층 (부평동)	21394	잼잼 오락실	2025-01-14 17:26:42	I	2025-01-16 00:11:11		175584.064543175	443451.734548342	청소년게임제공업	유통관련업	0			82.5	0	0		0	0	0	0												0		전체이용가
9781	청소년게임제공업	03_05_07_P	3540000	CDFF2241142025000001	2025-01-13		1	영업/정상	13	영업중								인천광역시 부평구 십정동 408-8	인천광역시 부평구 열우물로 26, 1층 나호 (십정동)	21446	클로버	2025-01-13 15:00:26	I	2025-01-15 00:11:12		173523.735529679	440972.497882159	청소년게임제공업	유통관련업	0			31.83	0	0		0	0	0	0												0		전체이용가
9782	청소년게임제공업	03_05_07_P	5530000	CDFF2241142025000001	2025-01-14		1	영업/정상	13	영업중								경기도 화성시 향남읍 행정리 487-3 중앙프라자	경기도 화성시 향남읍 발안로 116, 중앙프라자 116호	18600	쥬쥬오락실	2025-02-26 17:35:02	U	2025-02-28 02:40:00		193077.539529477	403250.135858676	청소년게임제공업	유통관련업	0		토이즈팝 미니 등	57.33	0	0		0	0	0	0												24		전체이용가
